image_path,label,stage,patient_id
8796,8796,val,8796
8797,8797,val,8797
8798,8798,val,8798
8799,8799,val,8799
8800,8800,val,8800
8801,8801,val,8801
8802,8802,val,8802
8803,8803,val,8803
8804,8804,val,8804
8805,8805,val,8805
8806,8806,val,8806
8807,8807,val,8807
8808,8808,val,8808
8809,8809,val,8809
8810,8810,val,8810
8811,8811,val,8811
8812,8812,val,8812
8813,8813,val,8813
8814,8814,val,8814
8815,8815,val,8815
8816,8816,val,8816
8817,8817,val,8817
8818,8818,val,8818
8819,8819,val,8819
8820,8820,val,8820
8821,8821,val,8821
8822,8822,val,8822
8823,8823,val,8823
8824,8824,val,8824
8825,8825,val,8825
8826,8826,val,8826
8827,8827,val,8827
8828,8828,val,8828
8829,8829,val,8829
8830,8830,val,8830
8831,8831,val,8831
8832,8832,val,8832
8833,8833,val,8833
8834,8834,val,8834
8835,8835,val,8835
8836,8836,val,8836
8837,8837,val,8837
8838,8838,val,8838
8839,8839,val,8839
8840,8840,val,8840
8841,8841,val,8841
8842,8842,val,8842
8843,8843,val,8843
8844,8844,val,8844
8845,8845,val,8845
8846,8846,val,8846
8847,8847,val,8847
8848,8848,val,8848
8849,8849,val,8849
8850,8850,val,8850
8851,8851,val,8851
8852,8852,val,8852
8853,8853,val,8853
8854,8854,val,8854
8855,8855,val,8855
8856,8856,val,8856
8857,8857,val,8857
8858,8858,val,8858
8859,8859,val,8859
8860,8860,val,8860
8861,8861,val,8861
8862,8862,val,8862
8863,8863,val,8863
8864,8864,val,8864
8865,8865,val,8865
8866,8866,val,8866
8867,8867,val,8867
8868,8868,val,8868
8869,8869,val,8869
8870,8870,val,8870
8871,8871,val,8871
8872,8872,val,8872
8873,8873,val,8873
8874,8874,val,8874
8875,8875,val,8875
8876,8876,val,8876
8877,8877,val,8877
8878,8878,val,8878
8879,8879,val,8879
8880,8880,val,8880
8881,8881,val,8881
8882,8882,val,8882
8883,8883,val,8883
8884,8884,val,8884
8885,8885,val,8885
8886,8886,val,8886
8887,8887,val,8887
8888,8888,val,8888
8889,8889,val,8889
8890,8890,val,8890
8891,8891,val,8891
8892,8892,val,8892
8893,8893,val,8893
8894,8894,val,8894
8895,8895,val,8895
8896,8896,val,8896
8897,8897,val,8897
8898,8898,val,8898
8899,8899,val,8899
8900,8900,val,8900
8901,8901,val,8901
8902,8902,val,8902
8903,8903,val,8903
8904,8904,val,8904
8905,8905,val,8905
8906,8906,val,8906
8907,8907,val,8907
8908,8908,val,8908
8909,8909,val,8909
8910,8910,val,8910
8911,8911,val,8911
8912,8912,val,8912
8913,8913,val,8913
8914,8914,val,8914
8915,8915,val,8915
8916,8916,val,8916
8917,8917,val,8917
8918,8918,val,8918
8919,8919,val,8919
8920,8920,val,8920
8921,8921,val,8921
8922,8922,val,8922
8923,8923,val,8923
8924,8924,val,8924
8925,8925,val,8925
8926,8926,val,8926
8927,8927,val,8927
8928,8928,val,8928
8929,8929,val,8929
8930,8930,val,8930
8931,8931,val,8931
8932,8932,val,8932
8933,8933,val,8933
8934,8934,val,8934
8935,8935,val,8935
8936,8936,val,8936
8937,8937,val,8937
8938,8938,val,8938
8939,8939,val,8939
8940,8940,val,8940
8941,8941,val,8941
8942,8942,val,8942
8943,8943,val,8943
8944,8944,val,8944
8945,8945,val,8945
8946,8946,val,8946
8947,8947,val,8947
8948,8948,val,8948
8949,8949,val,8949
8950,8950,val,8950
8951,8951,val,8951
8952,8952,val,8952
8953,8953,val,8953
8954,8954,val,8954
8955,8955,val,8955
8956,8956,val,8956
8957,8957,val,8957
8958,8958,val,8958
8959,8959,val,8959
8960,8960,val,8960
8961,8961,val,8961
8962,8962,val,8962
8963,8963,val,8963
8964,8964,val,8964
8965,8965,val,8965
8966,8966,val,8966
8967,8967,val,8967
8968,8968,val,8968
8969,8969,val,8969
8970,8970,val,8970
8971,8971,val,8971
8972,8972,val,8972
8973,8973,val,8973
8974,8974,val,8974
8975,8975,val,8975
8976,8976,val,8976
8977,8977,val,8977
8978,8978,val,8978
8979,8979,val,8979
8980,8980,val,8980
8981,8981,val,8981
8982,8982,val,8982
8983,8983,val,8983
8984,8984,val,8984
8985,8985,val,8985
8986,8986,val,8986
8987,8987,val,8987
8988,8988,val,8988
8989,8989,val,8989
8990,8990,val,8990
8991,8991,val,8991
8992,8992,val,8992
8993,8993,val,8993
8994,8994,val,8994
8995,8995,val,8995
8996,8996,val,8996
8997,8997,val,8997
8998,8998,val,8998
8999,8999,val,8999
9000,9000,val,9000
9001,9001,val,9001
9002,9002,val,9002
9003,9003,val,9003
9004,9004,val,9004
9005,9005,val,9005
9006,9006,val,9006
9007,9007,val,9007
9008,9008,val,9008
9009,9009,val,9009
9010,9010,val,9010
9011,9011,val,9011
9012,9012,val,9012
9013,9013,val,9013
9014,9014,val,9014
9015,9015,val,9015
9016,9016,val,9016
9017,9017,val,9017
9018,9018,val,9018
9019,9019,val,9019
9020,9020,val,9020
9021,9021,val,9021
9022,9022,val,9022
9023,9023,val,9023
9024,9024,val,9024
9025,9025,val,9025
9026,9026,val,9026
9027,9027,val,9027
9028,9028,val,9028
9029,9029,val,9029
9030,9030,val,9030
9031,9031,val,9031
9032,9032,val,9032
9033,9033,val,9033
9034,9034,val,9034
9035,9035,val,9035
9036,9036,val,9036
9037,9037,val,9037
9038,9038,val,9038
9039,9039,val,9039
9040,9040,val,9040
9041,9041,val,9041
9042,9042,val,9042
9043,9043,val,9043
9044,9044,val,9044
9045,9045,val,9045
9046,9046,val,9046
9047,9047,val,9047
9048,9048,val,9048
9049,9049,val,9049
9050,9050,val,9050
9051,9051,val,9051
9052,9052,val,9052
9053,9053,val,9053
9054,9054,val,9054
9055,9055,val,9055
9056,9056,val,9056
9057,9057,val,9057
9058,9058,val,9058
9059,9059,val,9059
9060,9060,val,9060
9061,9061,val,9061
9062,9062,val,9062
9063,9063,val,9063
9064,9064,val,9064
9065,9065,val,9065
9066,9066,val,9066
9067,9067,val,9067
9068,9068,val,9068
9069,9069,val,9069
9070,9070,val,9070
9071,9071,val,9071
9072,9072,val,9072
9073,9073,val,9073
9074,9074,val,9074
9075,9075,val,9075
9076,9076,val,9076
9077,9077,val,9077
9078,9078,val,9078
9079,9079,val,9079
9080,9080,val,9080
9081,9081,val,9081
9082,9082,val,9082
9083,9083,val,9083
9084,9084,val,9084
9085,9085,val,9085
9086,9086,val,9086
9087,9087,val,9087
9088,9088,val,9088
9089,9089,val,9089
9090,9090,val,9090
9091,9091,val,9091
9092,9092,val,9092
9093,9093,val,9093
9094,9094,val,9094
9095,9095,val,9095
9096,9096,val,9096
9097,9097,val,9097
9098,9098,val,9098
9099,9099,val,9099
9100,9100,val,9100
9101,9101,val,9101
9102,9102,val,9102
9103,9103,val,9103
9104,9104,val,9104
9105,9105,val,9105
9106,9106,val,9106
9107,9107,val,9107
9108,9108,val,9108
9109,9109,val,9109
9110,9110,val,9110
9111,9111,val,9111
9112,9112,val,9112
9113,9113,val,9113
9114,9114,val,9114
9115,9115,val,9115
9116,9116,val,9116
9117,9117,val,9117
9118,9118,val,9118
9119,9119,val,9119
9120,9120,val,9120
9121,9121,val,9121
9122,9122,val,9122
9123,9123,val,9123
9124,9124,val,9124
9125,9125,val,9125
9126,9126,val,9126
9127,9127,val,9127
9128,9128,val,9128
9129,9129,val,9129
9130,9130,val,9130
9131,9131,val,9131
9132,9132,val,9132
9133,9133,val,9133
9134,9134,val,9134
9135,9135,val,9135
9136,9136,val,9136
9137,9137,val,9137
9138,9138,val,9138
9139,9139,val,9139
9140,9140,val,9140
9141,9141,val,9141
9142,9142,val,9142
9143,9143,val,9143
9144,9144,val,9144
9145,9145,val,9145
9146,9146,val,9146
9147,9147,val,9147
9148,9148,val,9148
9149,9149,val,9149
9150,9150,val,9150
9151,9151,val,9151
9152,9152,val,9152
9153,9153,val,9153
9154,9154,val,9154
9155,9155,val,9155
9156,9156,val,9156
9157,9157,val,9157
9158,9158,val,9158
9159,9159,val,9159
9160,9160,val,9160
9161,9161,val,9161
9162,9162,val,9162
9163,9163,val,9163
9164,9164,val,9164
9165,9165,val,9165
9166,9166,val,9166
9167,9167,val,9167
9168,9168,val,9168
9169,9169,val,9169
9170,9170,val,9170
9171,9171,val,9171
9172,9172,val,9172
9173,9173,val,9173
9174,9174,val,9174
9175,9175,val,9175
9176,9176,val,9176
9177,9177,val,9177
9178,9178,val,9178
9179,9179,val,9179
9180,9180,val,9180
9181,9181,val,9181
9182,9182,val,9182
9183,9183,val,9183
9184,9184,val,9184
9185,9185,val,9185
9186,9186,val,9186
9187,9187,val,9187
9188,9188,val,9188
9189,9189,val,9189
9190,9190,val,9190
9191,9191,val,9191
9192,9192,val,9192
9193,9193,val,9193
9194,9194,val,9194
9195,9195,val,9195
9196,9196,val,9196
9197,9197,val,9197
9198,9198,val,9198
9199,9199,val,9199
9200,9200,val,9200
9201,9201,val,9201
9202,9202,val,9202
9203,9203,val,9203
9204,9204,val,9204
9205,9205,val,9205
9206,9206,val,9206
9207,9207,val,9207
9208,9208,val,9208
9209,9209,val,9209
9210,9210,val,9210
9211,9211,val,9211
9212,9212,val,9212
9213,9213,val,9213
9214,9214,val,9214
9215,9215,val,9215
9216,9216,val,9216
9217,9217,val,9217
9218,9218,val,9218
9219,9219,val,9219
9220,9220,val,9220
9221,9221,val,9221
9222,9222,val,9222
9223,9223,val,9223
9224,9224,val,9224
9225,9225,val,9225
9226,9226,val,9226
9227,9227,val,9227
9228,9228,val,9228
9229,9229,val,9229
9230,9230,val,9230
9231,9231,val,9231
9232,9232,val,9232
9233,9233,val,9233
9234,9234,val,9234
9235,9235,val,9235
9236,9236,val,9236
9237,9237,val,9237
9238,9238,val,9238
9239,9239,val,9239
9240,9240,val,9240
9241,9241,val,9241
9242,9242,val,9242
9243,9243,val,9243
9244,9244,val,9244
9245,9245,val,9245
9246,9246,val,9246
9247,9247,val,9247
9248,9248,val,9248
9249,9249,val,9249
9250,9250,val,9250
9251,9251,val,9251
9252,9252,val,9252
9253,9253,val,9253
9254,9254,val,9254
9255,9255,val,9255
9256,9256,val,9256
9257,9257,val,9257
9258,9258,val,9258
9259,9259,val,9259
9260,9260,val,9260
9261,9261,val,9261
9262,9262,val,9262
9263,9263,val,9263
9264,9264,val,9264
9265,9265,val,9265
9266,9266,val,9266
9267,9267,val,9267
9268,9268,val,9268
9269,9269,val,9269
9270,9270,val,9270
9271,9271,val,9271
9272,9272,val,9272
9273,9273,val,9273
9274,9274,val,9274
9275,9275,val,9275
9276,9276,val,9276
9277,9277,val,9277
9278,9278,val,9278
9279,9279,val,9279
9280,9280,val,9280
9281,9281,val,9281
9282,9282,val,9282
9283,9283,val,9283
9284,9284,val,9284
9285,9285,val,9285
9286,9286,val,9286
9287,9287,val,9287
9288,9288,val,9288
9289,9289,val,9289
9290,9290,val,9290
9291,9291,val,9291
9292,9292,val,9292
9293,9293,val,9293
9294,9294,val,9294
9295,9295,val,9295
9296,9296,val,9296
9297,9297,val,9297
9298,9298,val,9298
9299,9299,val,9299
9300,9300,val,9300
9301,9301,val,9301
9302,9302,val,9302
9303,9303,val,9303
9304,9304,val,9304
9305,9305,val,9305
9306,9306,val,9306
9307,9307,val,9307
9308,9308,val,9308
9309,9309,val,9309
9310,9310,val,9310
9311,9311,val,9311
9312,9312,val,9312
9313,9313,val,9313
9314,9314,val,9314
9315,9315,val,9315
9316,9316,val,9316
9317,9317,val,9317
9318,9318,val,9318
9319,9319,val,9319
9320,9320,val,9320
9321,9321,val,9321
9322,9322,val,9322
9323,9323,val,9323
9324,9324,val,9324
9325,9325,val,9325
9326,9326,val,9326
9327,9327,val,9327
9328,9328,val,9328
9329,9329,val,9329
9330,9330,val,9330
9331,9331,val,9331
9332,9332,val,9332
9333,9333,val,9333
9334,9334,val,9334
9335,9335,val,9335
9336,9336,val,9336
9337,9337,val,9337
9338,9338,val,9338
9339,9339,val,9339
9340,9340,val,9340
9341,9341,val,9341
9342,9342,val,9342
9343,9343,val,9343
9344,9344,val,9344
9345,9345,val,9345
9346,9346,val,9346
9347,9347,val,9347
9348,9348,val,9348
9349,9349,val,9349
9350,9350,val,9350
9351,9351,val,9351
9352,9352,val,9352
9353,9353,val,9353
9354,9354,val,9354
9355,9355,val,9355
9356,9356,val,9356
9357,9357,val,9357
9358,9358,val,9358
9359,9359,val,9359
9360,9360,val,9360
9361,9361,val,9361
9362,9362,val,9362
9363,9363,val,9363
9364,9364,val,9364
9365,9365,val,9365
9366,9366,val,9366
9367,9367,val,9367
9368,9368,val,9368
9369,9369,val,9369
9370,9370,val,9370
9371,9371,val,9371
9372,9372,val,9372
9373,9373,val,9373
9374,9374,val,9374
9375,9375,val,9375
9376,9376,val,9376
9377,9377,val,9377
9378,9378,val,9378
9379,9379,val,9379
9380,9380,val,9380
9381,9381,val,9381
9382,9382,val,9382
9383,9383,val,9383
9384,9384,val,9384
9385,9385,val,9385
9386,9386,val,9386
9387,9387,val,9387
9388,9388,val,9388
9389,9389,val,9389
9390,9390,val,9390
9391,9391,val,9391
9392,9392,val,9392
9393,9393,val,9393
9394,9394,val,9394
9395,9395,val,9395
9396,9396,val,9396
9397,9397,val,9397
9398,9398,val,9398
9399,9399,val,9399
9400,9400,val,9400
9401,9401,val,9401
9402,9402,val,9402
9403,9403,val,9403
9404,9404,val,9404
9405,9405,val,9405
9406,9406,val,9406
9407,9407,val,9407
9408,9408,val,9408
9409,9409,val,9409
9410,9410,val,9410
9411,9411,val,9411
9412,9412,val,9412
9413,9413,val,9413
9414,9414,val,9414
9415,9415,val,9415
9416,9416,val,9416
9417,9417,val,9417
9418,9418,val,9418
9419,9419,val,9419
9420,9420,val,9420
9421,9421,val,9421
9422,9422,val,9422
9423,9423,val,9423
9424,9424,val,9424
9425,9425,val,9425
9426,9426,val,9426
9427,9427,val,9427
9428,9428,val,9428
9429,9429,val,9429
9430,9430,val,9430
9431,9431,val,9431
9432,9432,val,9432
9433,9433,val,9433
9434,9434,val,9434
9435,9435,val,9435
9436,9436,val,9436
9437,9437,val,9437
9438,9438,val,9438
9439,9439,val,9439
9440,9440,val,9440
9441,9441,val,9441
9442,9442,val,9442
9443,9443,val,9443
9444,9444,val,9444
9445,9445,val,9445
9446,9446,val,9446
9447,9447,val,9447
9448,9448,val,9448
9449,9449,val,9449
9450,9450,val,9450
9451,9451,val,9451
9452,9452,val,9452
9453,9453,val,9453
9454,9454,val,9454
9455,9455,val,9455
9456,9456,val,9456
9457,9457,val,9457
9458,9458,val,9458
9459,9459,val,9459
9460,9460,val,9460
9461,9461,val,9461
9462,9462,val,9462
9463,9463,val,9463
9464,9464,val,9464
9465,9465,val,9465
9466,9466,val,9466
9467,9467,val,9467
9468,9468,val,9468
9469,9469,val,9469
9470,9470,val,9470
9471,9471,val,9471
9472,9472,val,9472
9473,9473,val,9473
9474,9474,val,9474
9475,9475,val,9475
9476,9476,val,9476
9477,9477,val,9477
9478,9478,val,9478
9479,9479,val,9479
9480,9480,val,9480
9481,9481,val,9481
9482,9482,val,9482
9483,9483,val,9483
9484,9484,val,9484
9485,9485,val,9485
9486,9486,val,9486
9487,9487,val,9487
9488,9488,val,9488
9489,9489,val,9489
9490,9490,val,9490
9491,9491,val,9491
9492,9492,val,9492
9493,9493,val,9493
9494,9494,val,9494
9495,9495,val,9495
9496,9496,val,9496
9497,9497,val,9497
9498,9498,val,9498
9499,9499,val,9499
9500,9500,val,9500
9501,9501,val,9501
9502,9502,val,9502
9503,9503,val,9503
9504,9504,val,9504
9505,9505,val,9505
9506,9506,val,9506
9507,9507,val,9507
9508,9508,val,9508
9509,9509,val,9509
9510,9510,val,9510
9511,9511,val,9511
9512,9512,val,9512
9513,9513,val,9513
9514,9514,val,9514
9515,9515,val,9515
9516,9516,val,9516
9517,9517,val,9517
9518,9518,val,9518
9519,9519,val,9519
9520,9520,val,9520
9521,9521,val,9521
9522,9522,val,9522
9523,9523,val,9523
9524,9524,val,9524
9525,9525,val,9525
9526,9526,val,9526
9527,9527,val,9527
9528,9528,val,9528
9529,9529,val,9529
9530,9530,val,9530
9531,9531,val,9531
9532,9532,val,9532
9533,9533,val,9533
9534,9534,val,9534
9535,9535,val,9535
9536,9536,val,9536
9537,9537,val,9537
9538,9538,val,9538
9539,9539,val,9539
9540,9540,val,9540
9541,9541,val,9541
9542,9542,val,9542
9543,9543,val,9543
9544,9544,val,9544
9545,9545,val,9545
9546,9546,val,9546
9547,9547,val,9547
9548,9548,val,9548
9549,9549,val,9549
9550,9550,val,9550
9551,9551,val,9551
9552,9552,val,9552
9553,9553,val,9553
9554,9554,val,9554
9555,9555,val,9555
9556,9556,val,9556
9557,9557,val,9557
9558,9558,val,9558
9559,9559,val,9559
9560,9560,val,9560
9561,9561,val,9561
9562,9562,val,9562
9563,9563,val,9563
9564,9564,val,9564
9565,9565,val,9565
9566,9566,val,9566
9567,9567,val,9567
9568,9568,val,9568
9569,9569,val,9569
9570,9570,val,9570
9571,9571,val,9571
9572,9572,val,9572
9573,9573,val,9573
9574,9574,val,9574
9575,9575,val,9575
9576,9576,val,9576
9577,9577,val,9577
9578,9578,val,9578
9579,9579,val,9579
9580,9580,val,9580
9581,9581,val,9581
9582,9582,val,9582
9583,9583,val,9583
9584,9584,val,9584
9585,9585,val,9585
9586,9586,val,9586
9587,9587,val,9587
9588,9588,val,9588
9589,9589,val,9589
9590,9590,val,9590
9591,9591,val,9591
9592,9592,val,9592
9593,9593,val,9593
9594,9594,val,9594
9595,9595,val,9595
9596,9596,val,9596
9597,9597,val,9597
9598,9598,val,9598
9599,9599,val,9599
9600,9600,val,9600
9601,9601,val,9601
9602,9602,val,9602
9603,9603,val,9603
9604,9604,val,9604
9605,9605,val,9605
9606,9606,val,9606
9607,9607,val,9607
9608,9608,val,9608
9609,9609,val,9609
9610,9610,val,9610
9611,9611,val,9611
9612,9612,val,9612
9613,9613,val,9613
9614,9614,val,9614
9615,9615,val,9615
9616,9616,val,9616
9617,9617,val,9617
9618,9618,val,9618
9619,9619,val,9619
9620,9620,val,9620
9621,9621,val,9621
9622,9622,val,9622
9623,9623,val,9623
9624,9624,val,9624
9625,9625,val,9625
9626,9626,val,9626
9627,9627,val,9627
9628,9628,val,9628
9629,9629,val,9629
9630,9630,val,9630
9631,9631,val,9631
9632,9632,val,9632
9633,9633,val,9633
9634,9634,val,9634
9635,9635,val,9635
9636,9636,val,9636
9637,9637,val,9637
9638,9638,val,9638
9639,9639,val,9639
9640,9640,val,9640
9641,9641,val,9641
9642,9642,val,9642
9643,9643,val,9643
9644,9644,val,9644
9645,9645,val,9645
9646,9646,val,9646
9647,9647,val,9647
9648,9648,val,9648
9649,9649,val,9649
9650,9650,val,9650
9651,9651,val,9651
9652,9652,val,9652
9653,9653,val,9653
9654,9654,val,9654
9655,9655,val,9655
9656,9656,val,9656
9657,9657,val,9657
9658,9658,val,9658
9659,9659,val,9659
9660,9660,val,9660
9661,9661,val,9661
9662,9662,val,9662
9663,9663,val,9663
9664,9664,val,9664
9665,9665,val,9665
9666,9666,val,9666
9667,9667,val,9667
9668,9668,val,9668
9669,9669,val,9669
9670,9670,val,9670
9671,9671,val,9671
9672,9672,val,9672
9673,9673,val,9673
9674,9674,val,9674
9675,9675,val,9675
9676,9676,val,9676
9677,9677,val,9677
9678,9678,val,9678
9679,9679,val,9679
9680,9680,val,9680
9681,9681,val,9681
9682,9682,val,9682
9683,9683,val,9683
9684,9684,val,9684
9685,9685,val,9685
9686,9686,val,9686
9687,9687,val,9687
9688,9688,val,9688
9689,9689,val,9689
9690,9690,val,9690
9691,9691,val,9691
9692,9692,val,9692
9693,9693,val,9693
9694,9694,val,9694
9695,9695,val,9695
9696,9696,val,9696
9697,9697,val,9697
9698,9698,val,9698
9699,9699,val,9699
9700,9700,val,9700
9701,9701,val,9701
9702,9702,val,9702
9703,9703,val,9703
9704,9704,val,9704
9705,9705,val,9705
9706,9706,val,9706
9707,9707,val,9707
9708,9708,val,9708
9709,9709,val,9709
9710,9710,val,9710
9711,9711,val,9711
9712,9712,val,9712
9713,9713,val,9713
9714,9714,val,9714
9715,9715,val,9715
9716,9716,val,9716
9717,9717,val,9717
9718,9718,val,9718
9719,9719,val,9719
9720,9720,val,9720
9721,9721,val,9721
9722,9722,val,9722
9723,9723,val,9723
9724,9724,val,9724
9725,9725,val,9725
9726,9726,val,9726
9727,9727,val,9727
9728,9728,val,9728
9729,9729,val,9729
9730,9730,val,9730
9731,9731,val,9731
9732,9732,val,9732
9733,9733,val,9733
9734,9734,val,9734
9735,9735,val,9735
9736,9736,val,9736
9737,9737,val,9737
9738,9738,val,9738
9739,9739,val,9739
9740,9740,val,9740
9741,9741,val,9741
9742,9742,val,9742
9743,9743,val,9743
9744,9744,val,9744
9745,9745,val,9745
9746,9746,val,9746
9747,9747,val,9747
9748,9748,val,9748
9749,9749,val,9749
9750,9750,val,9750
9751,9751,val,9751
9752,9752,val,9752
9753,9753,val,9753
9754,9754,val,9754
9755,9755,val,9755
9756,9756,val,9756
9757,9757,val,9757
9758,9758,val,9758
9759,9759,val,9759
9760,9760,val,9760
9761,9761,val,9761
9762,9762,val,9762
9763,9763,val,9763
9764,9764,val,9764
9765,9765,val,9765
9766,9766,val,9766
9767,9767,val,9767
9768,9768,val,9768
9769,9769,val,9769
9770,9770,val,9770
9771,9771,val,9771
9772,9772,val,9772
9773,9773,val,9773
9774,9774,val,9774
9775,9775,val,9775
9776,9776,val,9776
9777,9777,val,9777
9778,9778,val,9778
9779,9779,val,9779
9780,9780,val,9780
9781,9781,val,9781
9782,9782,val,9782
9783,9783,val,9783
9784,9784,val,9784
9785,9785,val,9785
9786,9786,val,9786
9787,9787,val,9787
9788,9788,val,9788
9789,9789,val,9789
9790,9790,val,9790
9791,9791,val,9791
9792,9792,val,9792
9793,9793,val,9793
9794,9794,val,9794
9795,9795,val,9795
9796,9796,val,9796
9797,9797,val,9797
9798,9798,val,9798
9799,9799,val,9799
9800,9800,val,9800
9801,9801,val,9801
9802,9802,val,9802
9803,9803,val,9803
9804,9804,val,9804
9805,9805,val,9805
9806,9806,val,9806
9807,9807,val,9807
9808,9808,val,9808
9809,9809,val,9809
9810,9810,val,9810
9811,9811,val,9811
9812,9812,val,9812
9813,9813,val,9813
9814,9814,val,9814
9815,9815,val,9815
9816,9816,val,9816
9817,9817,val,9817
9818,9818,val,9818
9819,9819,val,9819
9820,9820,val,9820
9821,9821,val,9821
9822,9822,val,9822
9823,9823,val,9823
9824,9824,val,9824
9825,9825,val,9825
9826,9826,val,9826
9827,9827,val,9827
9828,9828,val,9828
9829,9829,val,9829
9830,9830,val,9830
9831,9831,val,9831
9832,9832,val,9832
9833,9833,val,9833
9834,9834,val,9834
9835,9835,val,9835
9836,9836,val,9836
9837,9837,val,9837
9838,9838,val,9838
9839,9839,val,9839
9840,9840,val,9840
9841,9841,val,9841
9842,9842,val,9842
9843,9843,val,9843
9844,9844,val,9844
9845,9845,val,9845
9846,9846,val,9846
9847,9847,val,9847
9848,9848,val,9848
9849,9849,val,9849
9850,9850,val,9850
9851,9851,val,9851
9852,9852,val,9852
9853,9853,val,9853
9854,9854,val,9854
9855,9855,val,9855
9856,9856,val,9856
9857,9857,val,9857
9858,9858,val,9858
9859,9859,val,9859
9860,9860,val,9860
9861,9861,val,9861
9862,9862,val,9862
9863,9863,val,9863
9864,9864,val,9864
9865,9865,val,9865
9866,9866,val,9866
9867,9867,val,9867
9868,9868,val,9868
9869,9869,val,9869
9870,9870,val,9870
9871,9871,val,9871
9872,9872,val,9872
9873,9873,val,9873
9874,9874,val,9874
9875,9875,val,9875
9876,9876,val,9876
9877,9877,val,9877
9878,9878,val,9878
9879,9879,val,9879
9880,9880,val,9880
9881,9881,val,9881
9882,9882,val,9882
9883,9883,val,9883
9884,9884,val,9884
9885,9885,val,9885
9886,9886,val,9886
9887,9887,val,9887
9888,9888,val,9888
9889,9889,val,9889
9890,9890,val,9890
9891,9891,val,9891
9892,9892,val,9892
9893,9893,val,9893
9894,9894,val,9894
9895,9895,val,9895
9896,9896,val,9896
9897,9897,val,9897
9898,9898,val,9898
9899,9899,val,9899
9900,9900,val,9900
9901,9901,val,9901
9902,9902,val,9902
9903,9903,val,9903
9904,9904,val,9904
9905,9905,val,9905
9906,9906,val,9906
9907,9907,val,9907
9908,9908,val,9908
9909,9909,val,9909
9910,9910,val,9910
9911,9911,val,9911
9912,9912,val,9912
9913,9913,val,9913
9914,9914,val,9914
9915,9915,val,9915
9916,9916,val,9916
9917,9917,val,9917
9918,9918,val,9918
9919,9919,val,9919
9920,9920,val,9920
9921,9921,val,9921
9922,9922,val,9922
9923,9923,val,9923
9924,9924,val,9924
9925,9925,val,9925
9926,9926,val,9926
9927,9927,val,9927
9928,9928,val,9928
9929,9929,val,9929
9930,9930,val,9930
9931,9931,val,9931
9932,9932,val,9932
9933,9933,val,9933
9934,9934,val,9934
9935,9935,val,9935
9936,9936,val,9936
9937,9937,val,9937
9938,9938,val,9938
9939,9939,val,9939
9940,9940,val,9940
9941,9941,val,9941
9942,9942,val,9942
9943,9943,val,9943
9944,9944,val,9944
9945,9945,val,9945
9946,9946,val,9946
9947,9947,val,9947
9948,9948,val,9948
9949,9949,val,9949
9950,9950,val,9950
9951,9951,val,9951
9952,9952,val,9952
9953,9953,val,9953
9954,9954,val,9954
9955,9955,val,9955
9956,9956,val,9956
9957,9957,val,9957
9958,9958,val,9958
9959,9959,val,9959
9960,9960,val,9960
9961,9961,val,9961
9962,9962,val,9962
9963,9963,val,9963
9964,9964,val,9964
9965,9965,val,9965
9966,9966,val,9966
9967,9967,val,9967
9968,9968,val,9968
9969,9969,val,9969
9970,9970,val,9970
9971,9971,val,9971
9972,9972,val,9972
9973,9973,val,9973
9974,9974,val,9974
9975,9975,val,9975
9976,9976,val,9976
9977,9977,val,9977
9978,9978,val,9978
9979,9979,val,9979
9980,9980,val,9980
9981,9981,val,9981
9982,9982,val,9982
9983,9983,val,9983
9984,9984,val,9984
9985,9985,val,9985
9986,9986,val,9986
9987,9987,val,9987
9988,9988,val,9988
9989,9989,val,9989
9990,9990,val,9990
9991,9991,val,9991
9992,9992,val,9992
9993,9993,val,9993
9994,9994,val,9994
9995,9995,val,9995
9996,9996,val,9996
9997,9997,val,9997
9998,9998,val,9998
9999,9999,val,9999
10000,10000,val,10000
10001,10001,val,10001
10002,10002,val,10002
10003,10003,val,10003
10004,10004,val,10004
10005,10005,val,10005
10006,10006,val,10006
10007,10007,val,10007
10008,10008,val,10008
10009,10009,val,10009
10010,10010,val,10010
10011,10011,val,10011
10012,10012,val,10012
10013,10013,val,10013
10014,10014,val,10014
10015,10015,val,10015
10016,10016,val,10016
10017,10017,val,10017
10018,10018,val,10018
10019,10019,val,10019
10020,10020,val,10020
10021,10021,val,10021
10022,10022,val,10022
10023,10023,val,10023
10024,10024,val,10024
10025,10025,val,10025
10026,10026,val,10026
10027,10027,val,10027
10028,10028,val,10028
10029,10029,val,10029
10030,10030,val,10030
10031,10031,val,10031
10032,10032,val,10032
10033,10033,val,10033
10034,10034,val,10034
10035,10035,val,10035
10036,10036,val,10036
10037,10037,val,10037
10038,10038,val,10038
10039,10039,val,10039
10040,10040,val,10040
10041,10041,val,10041
10042,10042,val,10042
10043,10043,val,10043
10044,10044,val,10044
10045,10045,val,10045
10046,10046,val,10046
10047,10047,val,10047
10048,10048,val,10048
10049,10049,val,10049
10050,10050,val,10050
10051,10051,val,10051
10052,10052,val,10052
10053,10053,val,10053
10054,10054,val,10054
10055,10055,val,10055
10056,10056,val,10056
10057,10057,val,10057
10058,10058,val,10058
10059,10059,val,10059
10060,10060,val,10060
10061,10061,val,10061
10062,10062,val,10062
10063,10063,val,10063
10064,10064,val,10064
10065,10065,val,10065
10066,10066,val,10066
